row_num,gene_id,ensembl_gene_id,gene_symbol,entrez_id
544,26920.0,ENSG00000037042,TUBG2,27175.0
545,30603.0,ENSG00000037241,RPL26L1,51121.0
546,2308.0,ENSG00000037280,FLT4,2324.0
547,34177.0,ENSG00000037474,NSUN2,54888.0
548,33746.0,ENSG00000037637,FBXO42,54455.0
549,4213.0,ENSG00000037749,MFAP3,4238.0
550,58455.0,ENSG00000037757,MRI1,84245.0
551,4209.0,ENSG00000037897,METTL1,4234.0
552,3204.0,ENSG00000037965,HOXC8,3224.0
553,172.0,ENSG00000038002,AGA,175.0
554,34589.0,ENSG00000038210,PI4K2B,55300.0
555,92046.0,ENSG00000038219,BOD1L,259282.0
556,27174.0,ENSG00000038274,MAT2B,27430.0
557,7049.0,ENSG00000038295,TLL1,7092.0
558,23397.0,ENSG00000038358,EDC4,23644.0
559,7161.0,ENSG00000038382,TRIO,7204.0
560,1451.0,ENSG00000038427,VCAN,1462.0
561,23029.0,ENSG00000038532,CLEC16A,23274.0
562,4455.0,ENSG00000038945,MSR1,4481.0
563,994.0,ENSG00000039068,CDH1,999.0
564,23272.0,ENSG00000039123,SKIV2L2,23517.0
565,1755.0,ENSG00000039139,DNAH5,1767.0
566,9621.0,ENSG00000039319,ZFYVE16,9765.0
567,55370.0,ENSG00000039523,FAM65A,79567.0
568,725.0,ENSG00000039537,C6,729.0
569,25813.0,ENSG00000039560,RAI14,26064.0
570,10905.0,ENSG00000039600,SOX30,11063.0
571,11123.0,ENSG00000039650,PNKP,11284.0
572,34120.0,ENSG00000039987,BEST2,54831.0
573,22790.0,ENSG00000040199,PHLPP2,23035.0
574,34197.0,ENSG00000040275,CCDC99,54908.0
575,26812.0,ENSG00000040341,STAU2,27067.0
576,34185.0,ENSG00000040487,PQLC2,54896.0
577,1486.0,ENSG00000040531,CTNS,1497.0
578,41602.0,ENSG00000040608,RTN4R,65078.0
579,54981.0,ENSG00000040633,PHF23,79142.0
580,1003.0,ENSG00000040731,CDH10,1008.0
581,3606.0,ENSG00000040933,INPP4A,3631.0
582,5842.0,ENSG00000041353,RAB27B,5874.0
583,5653.0,ENSG00000041357,PSMA4,5685.0
584,22781.0,ENSG00000041515,MYO16,23026.0
585,34630.0,ENSG00000041802,LSG1,55341.0
586,9894.0,ENSG00000041880,PARP3,10039.0
587,3351.0,ENSG00000041982,TNC,3371.0
588,59886.0,ENSG00000041988,THAP3,90326.0
590,35064.0,ENSG00000042088,TDP1,55775.0
591,59073.0,ENSG00000042286,AIFM2,84883.0
592,36197.0,ENSG00000042304,C2orf83,56918.0
593,35101.0,ENSG00000042317,SPATA7,55812.0
594,9303.0,ENSG00000042429,MED17,9440.0
595,34173.0,ENSG00000042445,RETSAT,54884.0
596,818.0,ENSG00000042493,CAPG,822.0
597,1166.0,ENSG00000042753,AP2S1,1175.0
598,7356.0,ENSG00000042781,USH2A,7399.0
599,10897.0,ENSG00000042813,ZPBP,11055.0
600,6996.0,ENSG00000042832,TG,7038.0
601,10705.0,ENSG00000042980,ADAM28,10863.0
602,8472.0,ENSG00000043039,BARX2,8538.0
603,33458.0,ENSG00000043093,DCUN1D1,54165.0
604,23093.0,ENSG00000043143,PHF15,23338.0
605,7503.0,ENSG00000043355,ZIC2,7546.0
606,3912.0,ENSG00000043462,LCP2,3937.0
607,34091.0,ENSG00000043514,TRIT1,54802.0
608,150.0,ENSG00000043591,ADRB1,153.0
609,2964.0,ENSG00000044012,GUCA2B,2981.0
610,9676.0,ENSG00000044090,CUL7,9820.0
611,1484.0,ENSG00000044115,CTNNA1,1495.0
612,5224.0,ENSG00000044446,PHKA2,5256.0
613,34164.0,ENSG00000044459,CNTLN,54875.0
614,2027.0,ENSG00000044524,EPHA3,2042.0
615,3289.0,ENSG00000044574,HSPA5,3309.0
616,1817.0,ENSG00000046604,DSG2,1829.0
617,34249.0,ENSG00000046647,GEMIN8,54960.0
618,8416.0,ENSG00000046651,OFD1,8481.0
619,2807.0,ENSG00000046653,GPM6B,2824.0
620,30919.0,ENSG00000046774,MAGEC2,51438.0
621,56044.0,ENSG00000046889,PREX2,80243.0
622,22640.0,ENSG00000047056,WDR37,22884.0
623,41411.0,ENSG00000047188,YTHDC2,64848.0
624,35754.0,ENSG00000047230,CTPS2,56474.0
625,31086.0,ENSG00000047249,ATP6V1H,51606.0
626,5399.0,ENSG00000047315,POLR2B,5431.0
627,35487.0,ENSG00000047346,KIAA1370,56204.0
628,78289.0,ENSG00000047365,ARAP2,116984.0
629,7132.0,ENSG00000047410,TPR,7175.0
630,1347.0,ENSG00000047457,CP,1356.0
631,23002.0,ENSG00000047578,KIAA0556,23247.0
632,58273.0,ENSG00000047579,DTNBP1,84062.0
633,7461.0,ENSG00000047597,XK,7504.0
634,36379.0,ENSG00000047617,ANO2,57101.0
635,36380.0,ENSG00000047621,C12orf4,57102.0
636,6287.0,ENSG00000047634,SCML1,6322.0
637,35129.0,ENSG00000047644,WWC3,55841.0
638,392.0,ENSG00000047648,ARHGAP6,395.0
639,26891.0,ENSG00000047662,FAM184B,27146.0
640,4109.0,ENSG00000047849,MAP4,4134.0
641,36398.0,ENSG00000047932,GOPC,57120.0
642,6066.0,ENSG00000047936,ROS1,6098.0
643,36919.0,ENSG00000048028,USP28,57646.0
644,9590.0,ENSG00000048052,HDAC9,9734.0
645,26010.0,ENSG00000048140,TSPAN17,26262.0
646,30971.0,ENSG00000048162,NOP16,51491.0
647,36818.0,ENSG00000048342,CC2D2A,57545.0
648,29974.0,ENSG00000048392,RRM2B,50484.0
649,81737.0,ENSG00000048405,ZNF800,168850.0
650,605.0,ENSG00000048462,TNFRSF17,608.0
651,60130.0,ENSG00000048471,SNX29,92017.0
652,35172.0,ENSG00000048540,LMO3,55885.0
653,34462.0,ENSG00000048544,MRPS10,55173.0
654,2961.0,ENSG00000048545,GUCA1A,2978.0
655,31253.0,ENSG00000048649,RSF1,51773.0
656,34476.0,ENSG00000048707,VPS13D,55187.0
658,22951.0,ENSG00000048828,FAM120A,23196.0
659,23273.0,ENSG00000048991,R3HDM1,23518.0
660,1289.0,ENSG00000049089,COL9A2,1298.0
661,4229.0,ENSG00000049130,KITLG,4254.0
662,1152.0,ENSG00000049167,ERCC8,1161.0
663,11015.0,ENSG00000049192,ADAMTS6,11174.0
664,9421.0,ENSG00000049239,H6PD,9563.0
665,9206.0,ENSG00000049245,VAMP3,9341.0
666,8786.0,ENSG00000049246,PER3,8863.0
667,10753.0,ENSG00000049247,UTS2,10911.0
668,3579.0,ENSG00000049249,TNFRSF9,3604.0
669,34329.0,ENSG00000049283,EPN3,55040.0
670,,ENSG00000049319,SRD5A2,
671,4027.0,ENSG00000049323,LTBP1,4052.0
672,133255.0,ENSG00000049449,RCN1,440034.0
673,1991.0,ENSG00000049540,ELN,2006.0
674,5950.0,ENSG00000049541,RFC2,5982.0
675,36765.0,ENSG00000049618,ARID1B,57492.0
676,56748.0,ENSG00000049656,CLPTM1L,81037.0
677,23082.0,ENSG00000049759,NEDD4L,23327.0
678,30426.0,ENSG00000049768,FOXP3,50943.0
679,59739.0,ENSG00000049769,PPP1R3F,89801.0
680,3056.0,ENSG00000049860,HEXB,3074.0
681,55613.0,ENSG00000049883,PTCD2,79810.0
682,109873.0,ENSG00000050030,KIAA2022,340533.0
683,31008.0,ENSG00000050130,JKAMP,51528.0
684,26867.0,ENSG00000050165,DKK3,27122.0
685,7938.0,ENSG00000050327,ARHGEF5,7984.0
686,9459.0,ENSG00000050344,NFE2L3,9603.0
687,40576.0,ENSG00000050393,CCDC90A,63933.0
688,30954.0,ENSG00000050405,LIMA1,51474.0
689,25624.0,ENSG00000050426,LETMD1,25875.0
690,9357.0,ENSG00000050438,SLC4A8,9498.0
691,10173.0,ENSG00000050555,LAMC3,10319.0
692,5701.0,ENSG00000050628,PTGER3,5733.0
693,55733.0,ENSG00000050730,TNIP3,79931.0
694,5569.0,ENSG00000050748,MAPK9,5601.0
695,60055.0,ENSG00000050767,COL23A1,91522.0
696,9422.0,ENSG00000050820,BCAR1,9564.0
697,58278.0,ENSG00000051009,FAM160A2,84067.0
698,9565.0,ENSG00000051108,HERPUD1,9709.0
699,9317.0,ENSG00000051128,HOMER3,9454.0
700,5856.0,ENSG00000051180,RAD51,5888.0
701,10563.0,ENSG00000051341,POLQ,10721.0
702,5259.0,ENSG00000051382,PIK3CB,5291.0
703,1524.0,ENSG00000051523,CYBA,1535.0
704,58531.0,ENSG00000051596,THOC3,84321.0
705,23347.0,ENSG00000051620,HEBP2,23593.0
706,10052.0,ENSG00000051825,MPHOSPH9,10198.0
707,33768.0,ENSG00000052126,PLEKHA5,54477.0
708,5620.0,ENSG00000052344,PRSS8,5652.0
709,55944.0,ENSG00000052723,SIKE1,80143.0
710,22978.0,ENSG00000052749,RRP12,23223.0
711,36873.0,ENSG00000052795,FNIP2,57600.0
713,35050.0,ENSG00000052841,TTC17,55761.0
714,37989.0,ENSG00000052850,ALX4,60529.0
715,22860.0,ENSG00000053108,FSTL4,23105.0
716,1104.0,ENSG00000053254,FOXN3,1112.0
717,170098.0,ENSG00000053328,C6orf186,728464.0
718,8508.0,ENSG00000053371,AKR7A2,8574.0
719,30636.0,ENSG00000053372,MRTO4,51154.0
720,4795.0,ENSG00000053438,NNAT,4826.0
721,35138.0,ENSG00000053501,USE1,55850.0
722,22856.0,ENSG00000053524,MCF2L2,23101.0
723,57956.0,ENSG00000053702,NRIP2,83714.0
724,3884.0,ENSG00000053747,LAMA3,3909.0
725,35034.0,ENSG00000053770,MUDENG,55745.0
726,29678.0,ENSG00000053900,ANAPC4,29945.0
727,3759.0,ENSG00000053918,KCNQ1,3784.0
728,26840.0,ENSG00000054116,TRAPPC3,27095.0
729,9823.0,ENSG00000054118,THRAP3,9967.0
730,28821.0,ENSG00000054148,PHPT1,29085.0
731,949.0,ENSG00000054179,ENTPD2,954.0
732,4040.0,ENSG00000054219,LY75,4065.0
733,31222.0,ENSG00000054267,ARID4B,51742.0
734,23350.0,ENSG00000054277,OPN3,23596.0
735,10648.0,ENSG00000054282,SDCCAG8,10806.0
736,5766.0,ENSG00000054356,PTPRN,5798.0
737,35022.0,ENSG00000054392,HHAT,55733.0
738,22850.0,ENSG00000054523,KIF1B,23095.0
739,2280.0,ENSG00000054598,FOXC1,2296.0
740,25522.0,ENSG00000054611,TBC1D22A,25771.0
741,22979.0,ENSG00000054654,SYNE2,23224.0
742,36748.0,ENSG00000054690,PLEKHH1,57475.0
743,9934.0,ENSG00000054793,ATP9A,10079.0
744,23380.0,ENSG00000054796,SPO11,23626.0
745,80041.0,ENSG00000054803,CBLN4,140689.0
746,25633.0,ENSG00000054938,CHRDL2,25884.0
747,22956.0,ENSG00000054965,FAM168A,23201.0
748,59147.0,ENSG00000054967,RELT,84957.0
749,2565.0,ENSG00000054983,GALC,2581.0
750,31082.0,ENSG00000055044,NOP58,51602.0
751,25848.0,ENSG00000055070,C1orf144,26099.0
752,3732.0,ENSG00000055118,KCNH2,3757.0
753,8393.0,ENSG00000055130,CUL1,8454.0
754,10669.0,ENSG00000055147,FAM114A2,10827.0
755,26744.0,ENSG00000055163,CYFIP2,26999.0
757,77758.0,ENSG00000055211,C6orf72,116254.0
758,5578.0,ENSG00000055332,EIF2AK2,5610.0
759,36875.0,ENSG00000055483,USP36,57602.0
760,37322.0,ENSG00000055609,MLL3,58508.0
761,34572.0,ENSG00000055732,MCOLN3,55283.0
762,77524.0,ENSG00000055813,CCDC85A,114800.0
763,23124.0,ENSG00000055917,PUM2,23369.0
764,58746.0,ENSG00000055950,MRPL43,84545.0
765,3675.0,ENSG00000055955,ITIH4,3700.0
766,3672.0,ENSG00000055957,ITIH1,3697.0
767,34258.0,ENSG00000056050,C4orf27,54969.0
768,31143.0,ENSG00000056097,ZFR,51663.0
769,34898.0,ENSG00000056277,ZNF280C,55609.0
770,10728.0,ENSG00000056291,NPFFR2,10886.0
771,76622.0,ENSG00000056487,PHF21B,112885.0
772,7142.0,ENSG00000056558,TRAF1,7185.0
773,33833.0,ENSG00000056586,RC3H2,54542.0
774,7659.0,ENSG00000056661,PCGF2,7703.0
775,34829.0,ENSG00000056736,IL17RB,55540.0
776,10600.0,ENSG00000056972,TRAF3IP2,10758.0
777,8829.0,ENSG00000056998,GYG2,8908.0
778,79476.0,ENSG00000057019,DCBLD2,131566.0
779,6282.0,ENSG00000057149,SERPINB3,6317.0
780,6606.0,ENSG00000057252,SOAT1,6646.0
781,5286.0,ENSG00000057294,PKP2,5318.0
782,4412.0,ENSG00000057468,MSH4,4438.0
783,2140.0,ENSG00000057593,F7,2155.0
784,2649.0,ENSG00000057608,GDI2,2665.0
785,636.0,ENSG00000057657,PRDM1,639.0
786,9334.0,ENSG00000057663,ATG5,9474.0
787,36731.0,ENSG00000057704,TMCC3,57458.0
789,36777.0,ENSG00000057935,MTA3,57504.0
790,8875.0,ENSG00000058056,USP13,8975.0
791,22955.0,ENSG00000058063,ATP11B,23200.0
792,3893.0,ENSG00000058085,LAMC2,3918.0
794,29660.0,ENSG00000058262,SEC61A1,29927.0
795,4633.0,ENSG00000058272,PPP1R12A,4659.0
796,5891.0,ENSG00000058335,RASGRF1,5923.0
797,812.0,ENSG00000058404,CAMK2B,816.0
798,9552.0,ENSG00000058453,CROCC,9696.0
799,35007.0,ENSG00000058600,POLR3E,55718.0
800,490.0,ENSG00000058668,ATP2B4,493.0
801,9733.0,ENSG00000058673,ZC3H11A,9877.0
802,35070.0,ENSG00000058729,RIOK2,55781.0
803,33723.0,ENSG00000058799,YIPF1,54432.0
804,34995.0,ENSG00000058804,TMEM48,55706.0
805,1596.0,ENSG00000058866,DGKG,1608.0
806,58466.0,ENSG00000059122,FLYWCH1,84256.0
808,6876.0,ENSG00000059377,TBXAS1,6916.0
809,41336.0,ENSG00000059378,PARP12,64761.0
810,5800.0,ENSG00000059573,ALDH18A1,5832.0
811,6854.0,ENSG00000059588,TARBP1,6894.0
813,4059.0,ENSG00000059728,MXD1,4084.0
815,149578.0,ENSG00000059769,DNAJC25,548645.0
816,6479.0,ENSG00000059804,SLC2A3,6515.0
817,5630.0,ENSG00000059915,PSD,5662.0
818,9027.0,ENSG00000060069,CTDP1,9150.0
820,34648.0,ENSG00000060140,STYK1,55359.0
821,41643.0,ENSG00000060237,WNK1,65125.0
823,35038.0,ENSG00000060339,CCAR1,55749.0
824,10896.0,ENSG00000060491,OGFR,11054.0
825,2752.0,ENSG00000060558,GNA15,2769.0
826,58897.0,ENSG00000060566,CREB3L3,84699.0
827,34939.0,ENSG00000060642,PIGV,55650.0
828,9931.0,ENSG00000060656,PTPRU,10076.0
829,9274.0,ENSG00000060688,SNRNP40,9410.0
830,23259.0,ENSG00000060709,RIMBP2,23504.0
831,1292.0,ENSG00000060718,COL11A1,1301.0
832,55635.0,ENSG00000060749,QSER1,79832.0
833,31140.0,ENSG00000060762,BRP44L,51660.0
834,27.0,ENSG00000060971,ACAA1,30.0
835,583.0,ENSG00000060982,BCAT1,586.0
836,31044.0,ENSG00000061273,HDAC7,51564.0
837,11018.0,ENSG00000061337,LZTS1,11178.0
838,60262.0,ENSG00000061455,PRDM6,93166.0
839,7435.0,ENSG00000061492,WNT8A,7478.0
840,6636.0,ENSG00000061656,SPAG4,6676.0
841,10629.0,ENSG00000061676,NCKAP1,10787.0
842,37948.0,ENSG00000061794,MRPS35,60488.0
843,2966.0,ENSG00000061918,GUCY1B3,2983.0
845,10042.0,ENSG00000061938,TNK2,10188.0
846,22796.0,ENSG00000061987,MON2,23041.0
847,996.0,ENSG00000062038,CDH3,1001.0
848,413.0,ENSG00000062096,ARSF,416.0
849,41580.0,ENSG00000062194,GPBP1,65056.0
850,58847.0,ENSG00000062282,DGAT2,84649.0
851,7727.0,ENSG00000062370,ZNF285,7771.0
852,1420.0,ENSG00000062485,CS,1431.0
853,4033.0,ENSG00000062524,LTK,4058.0
854,41475.0,ENSG00000062582,MRPS24,64951.0
855,40559.0,ENSG00000062598,ELMO2,63916.0
856,22818.0,ENSG00000062650,WAPAL,23063.0
858,10366.0,ENSG00000062725,APPBP2,10513.0
859,5392.0,ENSG00000062822,POLD1,5424.0
860,79037.0,ENSG00000063015,SEZ6,124925.0
861,1960.0,ENSG00000063046,EIF4B,1975.0
862,28704.0,ENSG00000063127,SLC6A16,28968.0
863,29731.0,ENSG00000063169,GLTSCR1,29998.0
864,36127.0,ENSG00000063176,SPHK2,56848.0
865,6109.0,ENSG00000063177,RPL18,6141.0
866,766.0,ENSG00000063180,CA11,770.0
867,55566.0,ENSG00000063241,ISOC2,79763.0
868,11173.0,ENSG00000063244,U2AF2,11338.0
869,29657.0,ENSG00000063245,EPN1,29924.0
870,34877.0,ENSG00000063322,MED29,55588.0
872,2911.0,ENSG00000063515,GSC2,2928.0
873,10680.0,ENSG00000063587,ZNF275,10838.0
874,8701.0,ENSG00000063601,MTMR1,8776.0
875,2800.0,ENSG00000063660,GPC1,2817.0
876,36420.0,ENSG00000063761,ADCK1,57143.0
877,3012.0,ENSG00000063854,HAGH,3029.0
879,837.0,ENSG00000064012,CASP8,841.0
880,22753.0,ENSG00000064042,LIMCH1,22998.0
881,35015.0,ENSG00000064102,C12orf11,55726.0
882,31248.0,ENSG00000064115,TM7SF3,51768.0
883,1735.0,ENSG00000064195,DLX3,1747.0
884,32820.0,ENSG00000064199,SPA17,53340.0
885,9932.0,ENSG00000064201,TSPAN32,10077.0
886,8762.0,ENSG00000064205,WISP2,8839.0
887,37338.0,ENSG00000064218,DMRT3,58524.0
888,10255.0,ENSG00000064225,ST3GAL6,10402.0
889,9770.0,ENSG00000064270,ATP2C2,9914.0
890,4773.0,ENSG00000064300,NGFR,4804.0
891,30420.0,ENSG00000064309,CDON,50937.0
892,6833.0,ENSG00000064313,TAF2,6873.0
893,28732.0,ENSG00000064393,HIPK2,28996.0
894,23289.0,ENSG00000064419,TNPO3,23534.0
895,1018776.0,ENSG00000064489,MEF2BNB-MEF2B,100271849.0
896,8556.0,ENSG00000064490,RFXANK,8625.0
897,34218.0,ENSG00000064545,TMEM161A,54929.0
898,9046.0,ENSG00000064547,LPAR2,9170.0
899,5444.0,ENSG00000064601,CTSA,5476.0
901,6522.0,ENSG00000064651,SLC12A2,6558.0
902,28702.0,ENSG00000064652,SNX24,28966.0
903,2124.0,ENSG00000064655,EYA2,2139.0
904,1256.0,ENSG00000064666,CNN2,1265.0
905,10200.0,ENSG00000064687,ABCA7,10347.0
906,9483.0,ENSG00000064692,SNCAIP,9627.0
907,11058.0,ENSG00000064703,DDX20,11218.0
908,32819.0,ENSG00000064726,BTBD1,53339.0
909,35000.0,ENSG00000064763,FAR2,55711.0
910,8471.0,ENSG00000064787,BCAS1,8537.0
911,5417.0,ENSG00000064835,POU1F1,5449.0
912,1109.0,ENSG00000064886,CHI3L2,1117.0
913,22660.0,ENSG00000064932,SBNO2,22904.0
914,5346.0,ENSG00000064933,PMS1,5378.0
915,10215.0,ENSG00000064961,HMG20B,10362.0
916,10057.0,ENSG00000064989,CALCRL,10203.0
917,6842.0,ENSG00000064995,TAF11,6882.0
918,23049.0,ENSG00000064999,ANKS1A,23294.0
919,8864.0,ENSG00000065000,AP3D1,8943.0
920,7586.0,ENSG00000065029,ZNF76,7629.0
921,9216.0,ENSG00000065054,SLC9A3R2,9351.0
922,4882.0,ENSG00000065057,NTHL1,4913.0
923,34176.0,ENSG00000065060,UHRF1BP1,54887.0
924,2756.0,ENSG00000065135,GNAI3,2773.0
925,3818.0,ENSG00000065150,IPO5,3843.0
926,4911.0,ENSG00000065154,OAT,4942.0
927,10727.0,ENSG00000065183,WDR3,10885.0
928,5554.0,ENSG00000065243,PKN2,5586.0
929,36692.0,ENSG00000065268,WDR18,57418.0
930,9553.0,ENSG00000065308,TRAM2,9697.0
931,9287.0,ENSG00000065320,NTN1,9423.0
932,9205.0,ENSG00000065325,GLP2R,9340.0
933,34677.0,ENSG00000065328,MCM10,55388.0
934,1594.0,ENSG00000065357,DGKA,1606.0
935,2050.0,ENSG00000065361,ERBB3,2065.0
936,34052.0,ENSG00000065371,ROPN1,54763.0
937,60057.0,ENSG00000065413,ANKRD44,91526.0
938,3710.0,ENSG00000065427,KARS,3735.0
939,23290.0,ENSG00000065457,ADAT1,23536.0
940,10796.0,ENSG00000065485,PDIA5,10954.0
941,34922.0,ENSG00000065491,TBC1D22B,55633.0
942,4684.0,ENSG00000065518,NDUFB4,4710.0
943,22768.0,ENSG00000065526,SPEN,23013.0
944,4612.0,ENSG00000065534,MYLK,4638.0
945,35142.0,ENSG00000065548,ZC3H15,55854.0
946,6380.0,ENSG00000065559,MAP2K4,6416.0
947,34537.0,ENSG00000065600,TMEM206,55248.0
948,9748.0,ENSG00000065609,SNAP91,9892.0
949,9604.0,ENSG00000065613,SLK,9748.0
950,30649.0,ENSG00000065615,CYB5R4,51167.0
951,1299.0,ENSG00000065618,COL17A1,1308.0
952,78742.0,ENSG00000065621,GSTO2,119391.0
953,34465.0,ENSG00000065665,SEC61A2,55176.0
954,5556.0,ENSG00000065675,PRKCQ,5588.0
955,7046.0,ENSG00000065717,TLE2,7089.0
956,31145.0,ENSG00000065802,ASB1,51665.0
957,57883.0,ENSG00000065809,FAM107B,83641.0
958,4174.0,ENSG00000065833,ME1,4199.0
959,22971.0,ENSG00000065882,TBC1D1,23216.0
961,10639.0,ENSG00000065911,MTHFD2,10797.0
962,58877.0,ENSG00000065923,SLC9A7,84679.0
963,35099.0,ENSG00000065970,FOXJ2,55810.0
964,4873.0,ENSG00000065978,YBX1,4904.0
965,5109.0,ENSG00000065989,PDE4A,5141.0
966,5493.0,ENSG00000066027,PPP2R5A,5525.0
967,1485.0,ENSG00000066032,CTNNA2,1496.0
968,1979.0,ENSG00000066044,ELAVL1,1994.0
969,7032.0,ENSG00000066056,TIE1,7075.0
970,36882.0,ENSG00000066084,DIP2B,57609.0
971,6562.0,ENSG00000066117,SMARCD1,6602.0
972,9538.0,ENSG00000066135,KDM4A,9682.0
973,4771.0,ENSG00000066136,NFYC,4802.0
974,58427.0,ENSG00000066185,ZMYND12,84217.0
975,6514.0,ENSG00000066230,SLC9A3,6550.0
976,25540.0,ENSG00000066248,NGEF,25791.0
977,92030.0,ENSG00000066279,ASPM,259266.0
978,8755.0,ENSG00000066294,CD84,8832.0
979,41397.0,ENSG00000066322,ELOVL1,64834.0
980,6648.0,ENSG00000066336,SPI1,6688.0
981,29825.0,ENSG00000066379,ZNRD1,30834.0
982,740.0,ENSG00000066382,MPPED2,744.0
983,30690.0,ENSG00000066405,CLDN18,51208.0
984,26852.0,ENSG00000066422,ZBTB11,27107.0
985,4262.0,ENSG00000066427,ATXN3,4287.0
986,9806.0,ENSG00000066455,GOLGA5,9950.0
987,2248.0,ENSG00000066468,FGFR2,2263.0
988,34920.0,ENSG00000066557,LRRC40,55631.0
989,30498.0,ENSG00000066583,ISOC1,51015.0
990,1994.0,ENSG00000066629,EML1,2009.0
991,37947.0,ENSG00000066651,TRMT11,60487.0
992,34912.0,ENSG00000066654,THUMPD1,55623.0
994,25902.0,ENSG00000066735,KIF26A,26153.0
995,34391.0,ENSG00000066739,ATG2B,55102.0
996,10418.0,ENSG00000066777,ARFGEF1,10565.0
998,36896.0,ENSG00000066827,ZFAT,57623.0
999,9506.0,ENSG00000066855,MTFR1,9650.0
1000,10576.0,ENSG00000066923,STAG3,10734.0
1001,2220.0,ENSG00000066926,FECH,2235.0
1002,4623.0,ENSG00000066933,MYO9A,4649.0
1003,8584.0,ENSG00000067048,DDX3Y,8653.0
1004,5182.0,ENSG00000067057,PFKP,5214.0
1005,3402.0,ENSG00000067064,IDI1,3422.0
1006,6632.0,ENSG00000067066,SP100,6672.0
1007,1307.0,ENSG00000067082,KLF6,1316.0
1008,8544.0,ENSG00000067113,PPAP2A,8611.0
1009,4730.0,ENSG00000067141,NEO1,4756.0
1010,23226.0,ENSG00000067167,TRAM1,23471.0
1011,5223.0,ENSG00000067177,PHKA1,5255.0
1012,7089.0,ENSG00000067182,TNFRSF1A,7132.0
1013,778.0,ENSG00000067191,CACNB1,782.0
1014,7767.0,ENSG00000067208,EVI5,7813.0
1015,9263.0,ENSG00000067221,STOML1,9399.0
1016,5283.0,ENSG00000067225,PKM2,5315.0
1017,33796.0,ENSG00000067248,DHX29,54505.0
1018,29827.0,ENSG00000067334,DNTTIP2,30836.0
1020,7115.0,ENSG00000067369,TP53BP1,7158.0
1021,7173.0,ENSG00000067445,TRO,7216.0
1022,30501.0,ENSG00000067533,RRP15,51018.0
1023,384.0,ENSG00000067560,RHOA,387.0
1024,1647.0,ENSG00000067596,DHX8,1659.0
1025,5350.0,ENSG00000067601,PMS2P4,5382.0
1026,5558.0,ENSG00000067606,PRKCZ,5590.0
1027,7501.0,ENSG00000067646,ZFY,7544.0
1028,34988.0,ENSG00000067704,IARS2,55699.0
1029,6817.0,ENSG00000067715,SYT1,6857.0
1030,59734.0,ENSG00000067798,NAV3,89795.0
1031,3401.0,ENSG00000067829,IDH3G,3421.0
1032,55444.0,ENSG00000067836,ROGDI,79641.0
1033,36868.0,ENSG00000067840,PDZD4,57595.0
1034,489.0,ENSG00000067842,ATP2B3,492.0
1035,6061.0,ENSG00000067900,ROCK1,6093.0
1036,861.0,ENSG00000067955,CBFB,865.0
1037,5133.0,ENSG00000067992,PDK3,5165.0
1038,8623.0,ENSG00000068001,HYAL2,8692.0
1039,9615.0,ENSG00000068024,HDAC4,9759.0
1040,11026.0,ENSG00000068028,RASSF1,11186.0
1041,2246.0,ENSG00000068078,FGFR3,2261.0
1042,3410.0,ENSG00000068079,IFI35,3430.0
1043,40540.0,ENSG00000068097,HEATR6,63897.0
1044,56148.0,ENSG00000068120,COASY,80347.0
1045,55792.0,ENSG00000068137,PLEKHH3,79990.0
1046,4180.0,ENSG00000068305,MEF2A,4205.0
1047,34882.0,ENSG00000068308,OTUD5,55593.0
1048,6988.0,ENSG00000068323,TFE3,7030.0
1049,4912.0,ENSG00000068354,TBC1D25,4943.0
1050,2167.0,ENSG00000068366,ACSL4,2182.0
1051,3607.0,ENSG00000068383,INPP5A,3632.0
1052,26983.0,ENSG00000068394,GPKOW,27238.0
1053,36129.0,ENSG00000068400,GRIPAP1,56850.0
1054,23891.0,ENSG00000068438,FTSJ1,24140.0
1055,35060.0,ENSG00000068489,PRR11,55771.0
1056,41579.0,ENSG00000068615,REEP1,65055.0
1057,23005.0,ENSG00000068650,ATP11A,23250.0
1058,25634.0,ENSG00000068654,POLR1A,25885.0
1059,9597.0,ENSG00000068697,LAPTM4A,9741.0
1060,36493.0,ENSG00000068724,TTC7A,57217.0
1061,30928.0,ENSG00000068745,IP6K2,51447.0
1062,94919.0,ENSG00000068781,STON1-GTF2A1L,286749.0
1063,34422.0,ENSG00000068784,SRBD1,55133.0
1064,22946.0,ENSG00000068793,CYFIP1,23191.0
1065,3771.0,ENSG00000068796,KIF2A,3796.0
1066,10089.0,ENSG00000068831,RASGRP2,10235.0
1067,22953.0,ENSG00000068878,PSME4,23198.0
1068,36833.0,ENSG00000068885,IFT80,57560.0
1069,22689.0,ENSG00000068903,SIRT2,22933.0
1071,5494.0,ENSG00000068971,PPP2R5B,5526.0
1072,5805.0,ENSG00000068976,PYGM,5837.0
1073,8642.0,ENSG00000068985,PAGE1,8712.0
1074,5275.0,ENSG00000069011,PITX1,5307.0
1075,36391.0,ENSG00000069018,TRPC7,57113.0
1076,119586.0,ENSG00000069020,MAST4,375449.0
1077,85748.0,ENSG00000069122,GPR116,221395.0
1078,33840.0,ENSG00000069188,SDK2,54549.0
1079,8684.0,ENSG00000069206,ADAM7,8756.0
1080,35035.0,ENSG00000069248,NUP133,55746.0
1081,41285.0,ENSG00000069275,NUCKS1,64710.0
